"","X1","room_id","reviews","rating","price","lat","lon","neighborhood"
"240",240,1144121,117.142857142857,5,102.285714285714,37.766449,-122.427851,"Castro/Upper Market"
"241",241,1148625,172.714285714286,5,66.4285714285714,37.767386,-122.444669,"Haight Ashbury"
"242",242,1150867,222.428571428571,5,245.714285714286,37.768464,-122.438629,"Castro/Upper Market"
"243",243,1183521,164,5,100,37.776575,-122.478823,"Outer Richmond"
"244",244,1191586,104.5,5,129,37.742443,-122.410019,"Bernal Heights"
"245",245,1193395,322,4.5,59,37.752788,-122.40605,"Mission"
"246",246,1197716,172.857142857143,5,189,37.763871,-122.460879,"Inner Sunset"
"247",247,1203172,126.285714285714,5,110,37.7432,-122.409359,"Bernal Heights"
"248",248,1203526,120.833333333333,4.5,99,37.771391,-122.447295,"Haight Ashbury"
"249",249,1205031,107.428571428571,5,122.857142857143,37.776214,-122.39703,"South of Market"
"250",250,1206184,164.666666666667,4.5,89,37.771126,-122.446165,"Haight Ashbury"
"251",251,1206233,210.833333333333,4,79,37.770276,-122.447573,"Haight Ashbury"
"252",252,1206261,105.666666666667,4.5,99,37.771069,-122.448744,"Haight Ashbury"
"253",253,1226596,109,4.5,89,37.734889,-122.426413,"Bernal Heights"
"254",254,1246891,117.571428571429,5,171.857142857143,37.76393,-122.435022,"Castro/Upper Market"
"255",255,1255826,161.857142857143,5,155,37.770487,-122.428687,"Western Addition"
"256",256,1259611,101,5,165,37.770765,-122.43935,"Haight Ashbury"
"257",257,1261074,102,5,119,37.766928,-122.431025,"Castro/Upper Market"
"258",258,1264260,107,4.5,202.833333333333,37.801954,-122.42973,"Marina"
"259",259,1271318,179.285714285714,5,189,37.757081,-122.434119,"Castro/Upper Market"
"260",260,1276744,132.714285714286,4.5,358,37.780228,-122.406797,"South of Market"
"261",261,1277771,258.285714285714,4.5,187.142857142857,37.785236,-122.476276,"Inner Richmond"
"262",262,1279292,135.714285714286,5,250,37.762901,-122.435514,"Castro/Upper Market"
"263",263,1281167,161.714285714286,5,180,37.787294,-122.409437,"Downtown/Civic Center"
"264",264,1292198,132,4.5,91.2857142857143,37.766952,-122.436617,"Castro/Upper Market"
"265",265,1296106,145.142857142857,4.5,83.7142857142857,37.762864,-122.457478,"Inner Sunset"
"266",266,1323983,108.5,5,70,37.765922,-122.436431,"Castro/Upper Market"
"267",267,1326577,168.285714285714,5,125,37.719686,-122.451626,"Ocean View"
"268",268,1332343,169.142857142857,5,134.857142857143,37.769695,-122.436194,"Haight Ashbury"
"269",269,1333047,134,5,137.714285714286,37.749935,-122.414521,"Mission"
"270",270,1336450,149.833333333333,5,186.666666666667,37.74592,-122.419971,"Bernal Heights"
"271",271,1336921,124,5,81.4285714285714,37.791215,-122.417952,"Nob Hill"
"272",272,1336998,225.857142857143,5,87.1428571428571,37.777787,-122.437754,"Western Addition"
"273",273,1337098,129.142857142857,4.5,155,37.761497,-122.503735,"Outer Sunset"
"274",274,1343385,106.857142857143,5,185,37.785816,-122.444091,"Western Addition"
"275",275,1344752,107,4.5,329,37.785581,-122.444136,"Western Addition"
"276",276,1356129,133,4.5,98,37.750835,-122.423411,"Mission"
"277",277,1356240,130.428571428571,4.5,120,37.752068,-122.412342,"Mission"
"278",278,1356817,107,5,149.5,37.777721,-122.40411,"South of Market"
"279",279,1370128,149.571428571429,4.5,117.428571428571,37.775322,-122.426677,"Western Addition"
"280",280,1392204,121.714285714286,5,99.4285714285714,37.733508,-122.460566,"West of Twin Peaks"
"281",281,1393654,276.571428571429,5,77,37.752381,-122.458672,"Inner Sunset"
"282",282,1407881,169.714285714286,5,157.142857142857,37.763613,-122.430629,"Castro/Upper Market"
"283",283,1408281,227.285714285714,5,41.5714285714286,37.764332,-122.436643,"Castro/Upper Market"
"284",284,1408932,105,5,76,37.743887,-122.411293,"Bernal Heights"
"285",285,1412609,156,5,150,37.73933,-122.471638,"Parkside"
"286",286,1417398,116.4,5,97.4,37.757256,-122.412537,"Mission"
"287",287,1421774,210,5,135.571428571429,37.766499,-122.436063,"Castro/Upper Market"
"288",288,1421937,104.166666666667,5,111,37.733102,-122.460636,"West of Twin Peaks"
"289",289,1433917,119.5,5,195,37.758668,-122.434541,"Castro/Upper Market"
"290",290,1460628,102.666666666667,4.5,150,37.778783,-122.462565,"Inner Richmond"
"291",291,1462428,118,4.5,193.428571428571,37.768534,-122.431834,"Castro/Upper Market"
"292",292,1471683,241.857142857143,5,132.142857142857,37.770417,-122.428557,"Western Addition"
"293",293,1484792,129.5,5,250,37.777946,-122.421777,"Downtown/Civic Center"
"294",294,1487849,157.571428571429,4.5,117.142857142857,37.746691,-122.40586,"Bernal Heights"
"295",295,1489501,123.285714285714,4.5,135,37.749134,-122.507147,"Outer Sunset"
"296",296,1510363,152.428571428571,5,138.571428571429,37.728568,-122.452149,"Outer Mission"
"297",297,1511076,203.142857142857,5,145,37.763465,-122.425003,"Mission"
"298",298,1525137,136.142857142857,5,210,37.787788,-122.443928,"Pacific Heights"
"299",299,1530721,112,4.5,78,37.783569,-122.476038,"Inner Richmond"
"300",300,1533378,258.857142857143,4.5,95,37.758494,-122.401348,"Potrero Hill"
"301",301,1543266,174,5,195,37.74993,-122.406552,"Mission"
"302",302,1556680,190.714285714286,4.78571428571429,140.714285714286,37.773732,-122.499641,"Outer Richmond"
"303",303,1573742,166,5,250,37.744213,-122.425049,"Noe Valley"
"304",304,1578597,266.142857142857,4.92857142857143,170.428571428571,37.758577,-122.401522,"Potrero Hill"
"305",305,1584021,105.5,5,372,37.766626,-122.420195,"Mission"
"306",306,1596696,140.285714285714,5,138.571428571429,37.780241,-122.443452,"Western Addition"
"307",307,1612702,144,5,98.7142857142857,37.747642,-122.441689,"Noe Valley"
"308",308,1615088,104,5,76,37.780095,-122.438648,"Western Addition"
"309",309,1615158,101,5,100,37.755783,-122.498341,"Outer Sunset"
"310",310,1623609,132.571428571429,5,155,37.759423,-122.407542,"Mission"
"311",311,1660173,170.333333333333,4,195,37.75212,-122.414439,"Mission"
"312",312,1665516,106.5,5,150,37.780002,-122.482528,"Outer Richmond"
"313",313,1669283,135.571428571429,4.5,185,37.798026,-122.411509,"Russian Hill"
"314",314,1671260,106,5,120,37.761826,-122.393123,"Potrero Hill"
"315",315,1692470,245.142857142857,5,109.428571428571,37.76011,-122.423633,"Mission"
"316",316,1696666,105.166666666667,4.5,650,37.777219,-122.436556,"Western Addition"
"317",317,1699390,129.166666666667,4.5,110,37.75154,-122.420379,"Mission"
"318",318,1713391,101,5,235,37.794301,-122.419926,"Nob Hill"
"319",319,1724819,154,5,333,37.758598,-122.45049,"Twin Peaks"
"320",320,1725853,259.285714285714,5,129.857142857143,37.747328,-122.489515,"Outer Sunset"
"321",321,1738415,243.5,5,99.6666666666667,37.77358,-122.428064,"Western Addition"
"322",322,1747195,212.571428571429,5,100,37.777842,-122.411154,"South of Market"
"323",323,1755158,130.857142857143,4.5,125,37.775051,-122.498288,"Outer Richmond"
"324",324,1759087,107.2,5,205,37.764921,-122.397224,"Potrero Hill"
"325",325,1767543,160.428571428571,4.5,337.428571428571,37.779763,-122.442756,"Western Addition"
"326",326,1769688,112.4,5,83,37.779601,-122.441993,"Western Addition"
"327",327,1815551,146.142857142857,5,250,37.750449,-122.427853,"Noe Valley"
"328",328,1826125,102,5,97,37.72024,-122.466631,"Ocean View"
"329",329,1827177,119.857142857143,5,61.2857142857143,37.764652,-122.436367,"Castro/Upper Market"
"330",330,1827653,124.428571428571,5,90,37.77794,-122.445116,"Western Addition"
"331",331,1830541,157.571428571429,5,110,37.778448,-122.468927,"Inner Richmond"
"332",332,1831361,139.142857142857,5,180.714285714286,37.769255,-122.424218,"Mission"
"333",333,1841832,158.571428571429,4.64285714285714,136.857142857143,37.794929,-122.415176,"Nob Hill"
"334",334,1855096,160.714285714286,5,182.857142857143,37.764579,-122.393354,"Potrero Hill"
"335",335,1857709,125.857142857143,5,210.285714285714,37.80355,-122.41874,"Russian Hill"
"336",336,1914873,119,5,365,37.769742,-122.429703,"Western Addition"
"337",337,1915079,118,5,250,37.762087,-122.433783,"Castro/Upper Market"
"338",338,1919372,194.428571428571,5,175,37.7757,-122.438472,"Haight Ashbury"
"339",339,1920033,269.285714285714,5,88,37.75389,-122.458017,"Inner Sunset"
"340",340,1926261,173.6,5,128,37.782571,-122.422263,"Downtown/Civic Center"
"341",341,1931763,117.857142857143,4.5,141.142857142857,37.761182,-122.419111,"Mission"
"342",342,1984709,246.571428571429,5,155.714285714286,37.762609,-122.501462,"Outer Sunset"
"343",343,1989997,181.571428571429,5,98.4285714285714,37.772721,-122.43973,"Haight Ashbury"
"344",344,1992217,196.428571428571,5,169.714285714286,37.75619,-122.428809,"Noe Valley"
"345",345,1995316,143.428571428571,5,134.285714285714,37.746198,-122.411947,"Bernal Heights"
"346",346,1995487,333.571428571429,5,233.714285714286,37.759935,-122.421377,"Mission"
"347",347,1998111,214,4.5,67.4285714285714,37.724406,-122.435169,"Outer Mission"
"348",348,1999524,159,5,266.285714285714,37.764124,-122.433754,"Castro/Upper Market"
"349",349,1999959,101,5,154,37.803996,-122.417389,"Russian Hill"
"350",350,2007569,180.833333333333,5,100,37.755158,-122.461169,"Inner Sunset"
"351",351,2016198,137.285714285714,4.5,82.5714285714286,37.745753,-122.500323,"Outer Sunset"
"352",352,2042095,135.857142857143,5,116.285714285714,37.732853,-122.442349,"Outer Mission"
"353",353,2046634,231.285714285714,5,67.5714285714286,37.724828,-122.436088,"Outer Mission"
"354",354,2047469,243,4.5,70.4285714285714,37.724915,-122.435155,"Outer Mission"
"355",355,2048834,114.142857142857,4.5,110,37.77803,-122.440168,"Western Addition"
"356",356,2049955,105.857142857143,5,218,37.774954,-122.461809,"Inner Richmond"
"357",357,2056543,112,5,95,37.73041,-122.411821,"Excelsior"
"358",358,2066085,115.714285714286,5,122.857142857143,37.767688,-122.43866,"Castro/Upper Market"
"359",359,2070192,104.5,5,142.5,37.773722,-122.428758,"Western Addition"
"360",360,2072177,106.666666666667,4.5,183,37.806084,-122.44087,"Marina"
"361",361,2074584,122.142857142857,5,200.142857142857,37.760253,-122.416631,"Mission"
"362",362,2088622,210.285714285714,4.5,67.5714285714286,37.724783,-122.436092,"Outer Mission"
"363",363,2105714,102.4,5,82,37.795752,-122.425217,"Pacific Heights"
"364",364,2112118,159.142857142857,5,120.428571428571,37.780864,-122.459974,"Inner Richmond"
"365",365,2119773,166.714285714286,5,100.714285714286,37.718469,-122.451813,"Ocean View"
"366",366,2123469,114.857142857143,5,131,37.773728,-122.463129,"Inner Richmond"
"367",367,2126868,101,4.5,47,37.733766,-122.46429,"West of Twin Peaks"
"368",368,2134475,216.428571428571,5,137.857142857143,37.799074,-122.445845,"Marina"
"369",369,2160504,136.142857142857,5,90,37.726846,-122.43873,"Outer Mission"
"370",370,2166428,120,5,98,37.766876,-122.446457,"Haight Ashbury"
"371",371,2170688,142.6,5,153,37.745609,-122.425622,"Noe Valley"
"372",372,2178509,220.714285714286,5,93.5714285714286,37.741277,-122.421547,"Bernal Heights"
"373",373,2182851,196.428571428571,4.5,104.857142857143,37.765212,-122.416529,"Mission"
"374",374,2188919,128.571428571429,4.5,98.7142857142857,37.766021,-122.4165,"Mission"
"375",375,2188976,168.714285714286,4.5,100.142857142857,37.764565,-122.413832,"Mission"
"376",376,2198399,180.285714285714,4.5,99.1428571428571,37.765146,-122.416076,"Mission"
"377",377,2203283,169.857142857143,5,60.7142857142857,37.779809,-122.468413,"Inner Richmond"
"378",378,2223743,123.142857142857,4.5,77.1428571428571,37.737279,-122.415705,"Bernal Heights"
"379",379,2236694,101,5,95,37.750827,-122.410726,"Mission"
"380",380,2244546,132.666666666667,5,286.666666666667,37.764867,-122.440682,"Castro/Upper Market"
"381",381,2253836,119.857142857143,5,197,37.791835,-122.419052,"Nob Hill"
"382",382,2272556,126,5,140,37.758384,-122.401442,"Potrero Hill"
"383",383,2274353,134.428571428571,4.5,137,37.726847,-122.437393,"Outer Mission"
"384",384,2315086,157.285714285714,5,147.142857142857,37.786286,-122.445696,"Western Addition"
"385",385,2331166,117.571428571429,5,83,37.773338,-122.500904,"Outer Richmond"
"386",386,2333058,112.857142857143,4.5,99,37.731581,-122.390363,"Bayview"
"387",387,2349483,116.8,5,118,37.759351,-122.398674,"Potrero Hill"
"388",388,2356531,191,4.5,169,37.791,-122.418702,"Nob Hill"
"389",389,2356554,107.833333333333,5,125,37.733518,-122.417064,"Bernal Heights"
"390",390,2361587,154,4.5,275,37.774676,-122.455413,"Inner Richmond"
"391",391,2372569,119.333333333333,5,79,37.76298,-122.461855,"Inner Sunset"
"392",392,2374370,209.285714285714,5,99,37.787841,-122.430822,"Western Addition"
"393",393,2395993,156.571428571429,5,186.857142857143,37.757548,-122.442713,"Castro/Upper Market"
"394",394,2396847,175.285714285714,5,123.571428571429,37.779151,-122.478573,"Outer Richmond"
"395",395,2430258,111,4.5,195,37.746485,-122.506014,"Outer Sunset"
"396",396,2448356,133,5,95,37.797058,-122.423923,"Pacific Heights"
"397",397,2455325,152.5,5,277.5,37.785022,-122.465302,"Inner Richmond"
"398",398,2461006,129.571428571429,4.5,109.428571428571,37.730838,-122.410478,"Excelsior"
"399",399,2471457,191.285714285714,5,169.285714285714,37.762227,-122.432808,"Castro/Upper Market"
"400",400,2479366,170,5,160,37.762127,-122.440066,"Castro/Upper Market"
"401",401,2496086,108,5,185,37.728414,-122.423138,"Excelsior"
"402",402,2508480,155.857142857143,5,99,37.756371,-122.400461,"Potrero Hill"
"403",403,2518781,194.428571428571,5,123.285714285714,37.742201,-122.419917,"Bernal Heights"
"404",404,2538807,113.714285714286,5,77.5714285714286,37.742995,-122.466635,"West of Twin Peaks"
"405",405,2592518,114.142857142857,5,290,37.776687,-122.409271,"South of Market"
"406",406,2628247,199.714285714286,4.5,174.142857142857,37.78512,-122.448633,"Presidio Heights"
"407",407,2628957,166.428571428571,5,225,37.753889,-122.449697,"Twin Peaks"
"408",408,2670842,103,4.5,250,37.797738,-122.432893,"Marina"
"409",409,2670951,114.4,5,349,37.78249,-122.459082,"Inner Richmond"
"410",410,2677288,180.714285714286,5,105.285714285714,37.761609,-122.4324,"Castro/Upper Market"
"411",411,2728615,109.6,5,295,37.789945,-122.407515,"Downtown/Civic Center"
"412",412,2736358,162,5,185,37.767465,-122.444827,"Haight Ashbury"
"413",413,2748298,106,4.5,90,37.771066,-122.429492,"Western Addition"
"414",414,2756856,228.714285714286,5,99,37.787188,-122.430333,"Western Addition"
"415",415,2770268,103,4.5,105,37.759834,-122.396596,"Potrero Hill"
"416",416,2771688,129,4.5,208,37.751353,-122.417659,"Mission"
"417",417,2771966,107.666666666667,5,128,37.773136,-122.410397,"South of Market"
"418",418,2782602,244.714285714286,4.5,124.714285714286,37.761031,-122.423131,"Mission"
"419",419,2783251,108.2,5,184,37.804158,-122.418708,"Russian Hill"
"420",420,2802418,125.571428571429,4.64285714285714,80.7142857142857,37.773467,-122.499008,"Outer Richmond"
"421",421,2876562,204.857142857143,5,175,37.754698,-122.436576,"Noe Valley"
"422",422,2887744,117,5,700,37.777108,-122.442951,"Western Addition"
"423",423,2933105,107,5,104,37.769122,-122.431988,"Castro/Upper Market"
"424",424,2944843,188.142857142857,5,103.857142857143,37.754881,-122.49496,"Outer Sunset"
"425",425,2947746,130.4,4,79.6,37.750433,-122.433987,"Noe Valley"
"426",426,2956406,257.714285714286,5,99.8571428571429,37.757936,-122.489536,"Outer Sunset"
"427",427,2984463,128.571428571429,5,142.857142857143,37.747531,-122.42129,"Bernal Heights"
"428",428,3030653,220.285714285714,4.64285714285714,142.857142857143,37.767096,-122.424149,"Mission"
"429",429,3030931,122,5,250,37.793208,-122.413007,"Nob Hill"
"430",430,3081560,105,5,140,37.753638,-122.421541,"Mission"
"431",431,3082327,216,5,80.7142857142857,37.756766,-122.488914,"Outer Sunset"
"432",432,3105383,106,5,239,37.779758,-122.41477,"Downtown/Civic Center"
"433",433,3124541,129.714285714286,5,148.428571428571,37.762718,-122.443539,"Castro/Upper Market"
"434",434,3138935,113.857142857143,4.07142857142857,223.571428571429,37.774244,-122.45159,"Haight Ashbury"
"435",435,3199784,141.714285714286,4.5,313.142857142857,37.779612,-122.391949,"South of Market"
"436",436,3218306,115.285714285714,5,118.428571428571,37.759024,-122.444089,"Castro/Upper Market"
"437",437,3238142,148.142857142857,4.5,171.857142857143,37.755237,-122.421909,"Mission"
"438",438,3257886,231.571428571429,4.5,160,37.763909,-122.497787,"Outer Sunset"
"439",439,3257979,106.714285714286,5,52.2857142857143,37.748439,-122.469579,"Parkside"
"440",440,3258040,138.666666666667,5,325,37.758221,-122.450897,"Twin Peaks"
"441",441,3268637,289.714285714286,4.5,57.5714285714286,37.762396,-122.406562,"Mission"
"442",442,3269061,128.428571428571,4.78571428571429,78,37.763601,-122.405938,"Mission"
"443",443,3271517,145.571428571429,5,125,37.770805,-122.430178,"Western Addition"
"444",444,3277849,106,4.5,190,37.754291,-122.490518,"Outer Sunset"
"445",445,3283447,145.142857142857,5,156.714285714286,37.772831,-122.429882,"Western Addition"
"446",446,3290739,166,5,147.571428571429,37.798592,-122.436238,"Marina"
"447",447,3309722,190.142857142857,5,156.428571428571,37.738805,-122.425214,"Glen Park"
"448",448,3309928,111,5,129,37.783035,-122.453799,"Presidio Heights"
"449",449,3311711,208.857142857143,5,86.2857142857143,37.76879,-122.417432,"Mission"
"450",450,3325741,153.142857142857,4.92857142857143,79,37.755252,-122.439947,"Noe Valley"
"451",451,3333870,102,5,150,37.763508,-122.445845,"Haight Ashbury"
"452",452,3344631,123.25,4.5,208,37.751535,-122.417821,"Mission"
"453",453,3376895,108,5,60.5,37.7427735,-122.420699,"Mission"
"454",453,3376895,108,5,60.5,37.7427735,-122.420699,"Bernal Heights"
"455",454,3378124,106.8,4.5,110,37.785999,-122.4089798,"Downtown/Civic Center"
"456",455,3404981,127.857142857143,4.5,87.1428571428571,37.722461,-122.434374,"Excelsior"
"457",456,3416013,129.857142857143,5,117.857142857143,37.750913,-122.396287,"Potrero Hill"
"458",457,3441719,137.714285714286,4,61.7142857142857,37.717004,-122.467351,"Ocean View"
"459",458,3481025,154,4.5,138.142857142857,37.773909,-122.479721,"Outer Richmond"
"460",459,3486460,159.428571428571,5,115,37.757269,-122.398177,"Potrero Hill"
"461",460,3506164,190.714285714286,5,178.571428571429,37.751263,-122.42606,"Noe Valley"
"462",461,3522119,105,5,200,37.792915,-122.417757,"Nob Hill"
"463",462,3534412,256,4.5,69,37.752907,-122.406263,"Mission"
"464",463,3545312,102,4.5,100,37.770119,-122.430705,"Western Addition"
"465",464,3549398,191.142857142857,5,97,37.756435,-122.440804,"Castro/Upper Market"
"466",465,3578499,170.428571428571,5,138.285714285714,37.738397,-122.414988,"Bernal Heights"
"467",466,3586296,103,5,134.2,37.779042,-122.453417,"Inner Richmond"
"468",467,3611131,130.142857142857,4.5,133,37.778269,-122.43966,"Western Addition"
"469",468,3612236,111.571428571429,4.5,110,37.786166,-122.408425,"Downtown/Civic Center"
"470",469,3649988,120.714285714286,5,105,37.71299,-122.441326,"Crocker Amazon"
"471",470,3664261,105,5,229,37.765397,-122.437426,"Castro/Upper Market"
"472",471,3667551,130,4.5,124,37.762555,-122.421681,"Mission"
"473",472,3689368,178,4.5,219.428571428571,37.728375,-122.397801,"Bayview"
"474",473,3718865,130.428571428571,5,120,37.71954,-122.426839,"Excelsior"
