"","X1","room_id","reviews","rating","price","lat","lon","neighborhood"
"475",474,3720392,116.142857142857,5,141.142857142857,37.760991,-122.46521,"Inner Sunset"
"476",475,3721927,141,5,136.142857142857,37.759266,-122.463112,"Inner Sunset"
"477",476,3742189,114.285714285714,4.57142857142857,117.142857142857,37.765344,-122.427985,"Castro/Upper Market"
"478",477,3744863,121.571428571429,5,148.428571428571,37.754404,-122.430061,"Noe Valley"
"479",478,3759246,135.285714285714,4.5,99,37.755747,-122.479168,"Outer Sunset"
"480",479,3759368,160.142857142857,5,165,37.766103,-122.435198,"Castro/Upper Market"
"481",480,3780418,180.142857142857,5,130.714285714286,37.775765,-122.415492,"South of Market"
"482",481,3789600,136,5,550,37.794569,-122.41349,"Nob Hill"
"483",482,3793831,113.714285714286,5,189.428571428571,37.765123,-122.4268,"Castro/Upper Market"
"484",483,3801934,119,4.5,100,37.761079,-122.468045,"Inner Sunset"
"485",484,3811916,130.428571428571,5,128.142857142857,37.756556,-122.434358,"Castro/Upper Market"
"486",485,3830083,106.5,4.5,108,37.798757,-122.441842,"Marina"
"487",486,3836052,135.428571428571,5,135,37.739203,-122.416916,"Bernal Heights"
"488",487,3863281,134.833333333333,5,302.5,37.757266,-122.418732,"Mission"
"489",488,3870174,102,5,78,37.778149,-122.436969,"Western Addition"
"490",489,3946571,173,5,115,37.758197,-122.41983,"Mission"
"491",490,4013746,140.285714285714,5,145,37.750854,-122.478961,"Outer Sunset"
"492",491,4022990,118.5,4.5,129,37.797442,-122.425354,"Marina"
"493",492,4026354,129.714285714286,4.5,186.142857142857,37.744742,-122.490847,"Parkside"
"494",493,4045632,184.714285714286,4.5,90.7142857142857,37.794952,-122.412198,"Nob Hill"
"495",494,4058557,177,4.5,77.8,37.794609,-122.412132,"Nob Hill"
"496",495,4059549,109,4.5,129,37.797928,-122.425274,"Marina"
"497",496,4069838,224.142857142857,5,155.714285714286,37.726708,-122.435376,"Outer Mission"
"498",497,4077186,123.571428571429,4.5,246.428571428571,37.776274,-122.458882,"Inner Richmond"
"499",498,4092288,127.714285714286,5,128,37.757797,-122.398407,"Potrero Hill"
"500",499,4093967,110,5,129,37.744368,-122.409035,"Bernal Heights"
"501",500,4105958,107.5,5,120,37.756543,-122.466425,"Inner Sunset"
"502",501,4156390,185.285714285714,5,77.8571428571429,37.739673,-122.426944,"Glen Park"
"503",502,4171151,147.428571428571,4.5,130.428571428571,37.788467,-122.41388,"Downtown/Civic Center"
"504",503,4184406,107.75,5,95,37.768248,-122.428612,"Castro/Upper Market"
"505",504,4227441,111.428571428571,4.5,99,37.765669,-122.452784,"Haight Ashbury"
"506",505,4252808,110.8,5,130,37.75734,-122.508541,"Outer Sunset"
"507",506,4263551,103,5,158,37.739149,-122.414846,"Bernal Heights"
"508",507,4269254,130.571428571429,5,136.428571428571,37.782972,-122.43156,"Western Addition"
"509",508,4275896,109.25,4.5,66.5,37.750573,-122.417226,"Mission"
"510",509,4287481,142.714285714286,4.5,144.285714285714,37.762953,-122.483243,"Outer Sunset"
"511",510,4297539,118.571428571429,5,165.714285714286,37.756491,-122.418516,"Mission"
"512",511,4359078,116.2,4.5,129,37.797532,-122.425342,"Marina"
"513",512,4365969,132.142857142857,5,122.285714285714,37.733552,-122.430999,"Bernal Heights"
"514",513,4377982,104.833333333333,4,47.5,37.711927,-122.458247,"Ocean View"
"515",514,4380289,128.142857142857,4,46.4285714285714,37.712484,-122.458319,"Ocean View"
"516",515,4387067,258.857142857143,5,129,37.789807,-122.434112,"Pacific Heights"
"517",516,4439461,242,5,129,37.789738,-122.434392,"Pacific Heights"
"518",517,4464347,144.166666666667,4.5,46.8333333333333,37.798914,-122.406113,"North Beach"
"519",518,4480642,108.333333333333,4.5,81.6666666666667,37.75215,-122.412073,"Mission"
"520",519,4485844,106,5,84,37.753392,-122.413698,"Mission"
"521",520,4518031,145.285714285714,4.5,48.2857142857143,37.799382,-122.405487,"North Beach"
"522",521,4519757,115,4.5,55.3333333333333,37.798939,-122.405961,"North Beach"
"523",522,4519780,114.285714285714,4.5,41.5714285714286,37.798829,-122.404739,"North Beach"
"524",523,4526608,139.857142857143,4.5,96.4285714285714,37.734297,-122.38795,"Bayview"
"525",524,4559621,109.333333333333,4.5,69,37.762232,-122.421022,"Mission"
"526",525,4566275,123,4.5,300,37.778516,-122.441088,"Western Addition"
"527",526,4571468,116,5,235,37.759723,-122.4235,"Mission"
"528",527,4607177,121.4,5,144.2,37.80154,-122.40481,"North Beach"
"529",528,4614763,181.428571428571,5,153.571428571429,37.753007,-122.40405,"Mission"
"530",529,4615244,147.714285714286,5,124,37.708629,-122.461254,"Ocean View"
"531",530,4617719,172.428571428571,5,139,37.732195,-122.408153,"Excelsior"
"532",531,4631873,111.6,4.5,99,37.797858,-122.425715,"Marina"
"533",532,4663060,138.571428571429,4.57142857142857,139.285714285714,37.744713,-122.431336,"Noe Valley"
"534",533,4670847,111,4.5,87.5,37.79892,-122.404085,"North Beach"
"535",534,4710280,116.857142857143,5,172.142857142857,37.743254,-122.416393,"Bernal Heights"
"536",535,4718531,171.428571428571,5,99.2857142857143,37.778362,-122.431235,"Western Addition"
"537",536,4730653,111.8,4.5,145.8,37.749308,-122.435677,"Noe Valley"
"538",537,4782281,121,4.5,180,37.760316,-122.428858,"Castro/Upper Market"
"539",538,4833101,103.6,5,115,37.776675,-122.429621,"Western Addition"
"540",539,4882295,123.5,5,75,37.73612,-122.411097,"Bernal Heights"
"541",540,4885932,122,5,90,37.752466,-122.422883,"Mission"
"542",541,4890230,105,4.5,47,37.798751,-122.404756,"North Beach"
"543",542,4891068,110,5,80,37.752603,-122.422425,"Mission"
"544",543,4896087,132,4.5,165,37.801509,-122.419822,"Russian Hill"
"545",544,4902063,158.4,4.5,75,37.786062,-122.414956,"Downtown/Civic Center"
"546",545,4902565,192.833333333333,4.5,77.3333333333333,37.785303,-122.414474,"Downtown/Civic Center"
"547",546,4902729,115.6,4.5,76.2,37.784684,-122.414812,"Downtown/Civic Center"
"548",547,4902799,198.166666666667,4.5,67.3333333333333,37.784875,-122.415395,"Downtown/Civic Center"
"549",548,4902855,231,4.5,73,37.786589,-122.413559,"Downtown/Civic Center"
"550",549,4902907,211.4,4.5,70.2,37.78576,-122.414891,"Downtown/Civic Center"
"551",550,4909117,177,4.5,78.4285714285714,37.785978,-122.414768,"Downtown/Civic Center"
"552",551,4936887,149,5,275.428571428571,37.786593,-122.442224,"Western Addition"
"553",552,4948327,152.571428571429,4.5,55.8571428571429,37.784779,-122.468035,"Inner Richmond"
"554",553,4948340,172.857142857143,4.5,52.5714285714286,37.783542,-122.467713,"Inner Richmond"
"555",554,4956697,107.5,4.5,112,37.778183,-122.476454,"Inner Richmond"
"556",555,4957143,107.833333333333,5,225,37.778675,-122.434805,"Western Addition"
"557",556,4959980,147.285714285714,4.5,189.571428571429,37.756128,-122.484558,"Outer Sunset"
"558",557,5007321,107.2,5,223,37.765608,-122.420059,"Mission"
"559",558,5007358,209.75,4.5,78,37.78457,-122.41455,"Downtown/Civic Center"
"560",559,5013816,231.857142857143,5,129,37.789101,-122.434597,"Pacific Heights"
"561",560,5020057,111.833333333333,5,89,37.751992,-122.40421,"Mission"
"562",561,5033949,116.166666666667,4.5,162.166666666667,37.771249,-122.444696,"Haight Ashbury"
"563",562,5045601,105,4.5,149,37.76516,-122.434726,"Castro/Upper Market"
"564",563,5070054,107,4.5,110,37.785584,-122.409409,"Downtown/Civic Center"
"565",564,5091663,164.428571428571,4.5,150,37.7586,-122.431182,"Castro/Upper Market"
"566",565,5094146,101,5,70,37.742159,-122.430114,"Noe Valley"
"567",566,5117701,107,5,269,37.793722,-122.410036,"Nob Hill"
"568",567,5144482,119.666666666667,5,107.833333333333,37.744579,-122.462843,"West of Twin Peaks"
"569",568,5163082,109,4,220,37.712133,-122.457938,"Ocean View"
"570",569,5184693,107,5,56,37.775645,-122.40068,"South of Market"
"571",570,5193765,113,5,129,37.801047,-122.433035,"Marina"
"572",571,5196399,112.857142857143,5,49,37.756869,-122.414603,"Mission"
"573",572,5202841,114,4.5,225,37.802195,-122.421711,"Russian Hill"
"574",573,5218022,102,5,50,37.732583,-122.398788,"Bayview"
"575",574,5229280,118.142857142857,4.5,135.571428571429,37.73886,-122.477766,"Parkside"
"576",575,5253439,101,5,49,37.757834,-122.413087,"Mission"
"577",576,5338610,161.857142857143,5,129,37.795029,-122.433636,"Pacific Heights"
"578",577,5346803,105,5,151,37.773083,-122.434174,"Western Addition"
"579",578,5394389,115.166666666667,5,68,37.761163,-122.434291,"Castro/Upper Market"
"580",579,5415450,106.333333333333,5,66,37.7479,-122.446278,"Twin Peaks"
"581",580,5446565,117.8,4.5,180,37.769998,-122.419841,"Mission"
"582",581,5470034,109.333333333333,4,59,37.760544,-122.421676,"Mission"
"583",582,5547500,110,5,102,37.757089,-122.443227,"Twin Peaks"
"584",583,5548977,139.714285714286,5,187.142857142857,37.780934,-122.494251,"Outer Richmond"
"585",584,5549826,170.428571428571,5,168.571428571429,37.764026,-122.435608,"Castro/Upper Market"
"586",585,5550248,197,4.5,67,37.7157497142857,-122.448504285714,"Outer Mission"
"587",586,5572169,103,5,174,37.798719,-122.43556,"Marina"
"588",587,5589530,131.714285714286,5,152.857142857143,37.759899,-122.40781,"Mission"
"589",588,5606842,120.428571428571,5,135.428571428571,37.763398,-122.43442,"Castro/Upper Market"
"590",589,5641815,140.666666666667,4.66666666666667,125,37.758754,-122.433639,"Castro/Upper Market"
"591",590,5696895,140.428571428571,4.64285714285714,70.4285714285714,37.761724,-122.474875,"Inner Sunset"
"592",591,5785980,101,4,65,37.764632,-122.482263,"Outer Sunset"
"593",592,5838639,136.714285714286,5,108,37.765071,-122.434642,"Castro/Upper Market"
"594",593,5852066,101,5,125,37.777097,-122.437626,"Western Addition"
"595",594,5852204,175.142857142857,4.5,98,37.76055,-122.471788,"Inner Sunset"
"596",595,5904304,105,4.5,79,37.788274,-122.415058,"Downtown/Civic Center"
"597",596,6006768,130.285714285714,5,119.285714285714,37.789959,-122.449814,"Presidio Heights"
"598",597,6074750,135.833333333333,4.5,127.333333333333,37.798247,-122.410903,"Russian Hill"
"599",598,6092049,141.142857142857,5,232.285714285714,37.756076,-122.438011,"Castro/Upper Market"
"600",599,6092596,196.285714285714,5,119.428571428571,37.763796,-122.426143,"Mission"
"601",600,6107359,124.428571428571,5,312.571428571429,37.755873,-122.409057,"Mission"
"602",601,6120540,131.714285714286,5,50.1428571428571,37.73436,-122.49558,"Parkside"
"603",602,6163821,111.5,5,132.5,37.755389,-122.3973,"Potrero Hill"
"604",603,6181501,125.142857142857,4.5,299,37.784902,-122.395429,"South of Market"
"605",604,6261758,110.833333333333,4.41666666666667,147.5,37.77467,-122.437775,"Western Addition"
"606",605,6331695,145.571428571429,5,165.428571428571,37.742069,-122.430685,"Noe Valley"
"607",606,6357895,110.333333333333,5,166.666666666667,37.755465,-122.408954,"Mission"
"608",607,6423158,135.571428571429,5,136.571428571429,37.731303,-122.46152,"West of Twin Peaks"
"609",608,6430646,105,5,115,37.757729,-122.445028,"Twin Peaks"
"610",609,6437264,163,4.5,225,37.748502,-122.435591,"Noe Valley"
"611",610,6464808,106.75,4.5,89,37.753479,-122.468348,"Inner Sunset"
"612",611,6494663,136,5,84.8571428571429,37.7495,-122.491643,"Outer Sunset"
"613",612,6495015,109,5,241,37.759717,-122.421642,"Mission"
"614",613,6505426,103,5,200,37.753156,-122.437223,"Noe Valley"
"615",614,6557736,112,5,79,37.74896,-122.492403,"Outer Sunset"
"616",615,6600081,105,5,95,37.753004,-122.403943,"Mission"
"617",616,6629798,144,5,117.142857142857,37.728364,-122.41643,"Excelsior"
"618",617,6662231,107,4.5,90,37.798785,-122.405424,"North Beach"
"619",618,6713445,102,4.5,200,37.763558,-122.432569,"Castro/Upper Market"
"620",619,6742626,108,5,136.2,37.792786,-122.418253,"Nob Hill"
"621",620,6836785,102,4.5,167,37.752032,-122.422543,"Mission"
"622",621,6872214,114.714285714286,4.5,57.1428571428571,37.731598,-122.373176,"Bayview"
"623",622,6910758,150.714285714286,5,103.428571428571,37.775244,-122.407506,"South of Market"
"624",623,7026287,112,5,119,37.749628,-122.429949,"Noe Valley"
"625",624,7066823,102,5,64,37.731367,-122.408958,"Excelsior"
"626",625,7129539,106,4.5,119,37.747203,-122.434137,"Noe Valley"
"627",626,7178670,125.142857142857,5,157.714285714286,37.775607,-122.440901,"Haight Ashbury"
"628",627,7180020,105,5,249,37.779449,-122.403816,"South of Market"
"629",628,7222704,108.75,5,105,37.782867,-122.483463,"Outer Richmond"
"630",629,7227859,104.666666666667,5,89,37.786111,-122.440192,"Western Addition"
"631",630,7278586,113.75,5,345,37.777592,-122.433548,"Western Addition"
"632",631,7327920,110,5,200,37.753083,-122.401487,"Potrero Hill"
"633",632,7329639,109.75,4.5,84,37.786038,-122.438865,"Western Addition"
"634",633,7344289,134.714285714286,5,375,37.781181,-122.466333,"Inner Richmond"
"635",634,7348398,109.333333333333,5,125,37.756979,-122.439505,"Castro/Upper Market"
"636",635,7368199,125,4.5,75,37.723753,-122.458451,"Ocean View"
"637",636,7370012,112.6,5,292,37.773819,-122.465601,"Inner Richmond"
"638",637,7437925,112.666666666667,5,110,37.771154,-122.436791,"Western Addition"
"639",638,7478631,125,5,145,37.762105,-122.452017,"Haight Ashbury"
"640",639,7483031,103,5,147,37.722574,-122.432972,"Excelsior"
"641",640,7514742,109.8,5,120,37.73192,-122.388212,"Bayview"
"642",641,7534836,106,4,80,37.727365,-122.404775,"Excelsior"
"643",642,7575510,112,4.5,75,37.779603,-122.411757,"South of Market"
"644",643,7601779,112,4.5,157,37.733758,-122.434703,"Glen Park"
"645",644,7615490,140.571428571429,5,259.285714285714,37.73537,-122.44378,"West of Twin Peaks"
"646",645,7643927,186.571428571429,4.5,99,37.778324,-122.488685,"Outer Richmond"
"647",646,7698019,108,5,108,37.775361,-122.401235,"South of Market"
"648",647,7823062,106.666666666667,4.5,278.333333333333,37.756867,-122.41624,"Mission"
"649",648,7845599,107.666666666667,5,150,37.772897,-122.435601,"Western Addition"
"650",649,7902889,104,5,75,37.78594,-122.394088,"South of Market"
"651",650,7949624,127.428571428571,4.85714285714286,127,37.755256,-122.398267,"Potrero Hill"
"652",651,7949668,117.6,5,137,37.755115,-122.400412,"Potrero Hill"
"653",652,7973978,134.142857142857,4.5,59.8571428571429,37.776384,-122.478227,"Outer Richmond"
"654",653,7989636,161.714285714286,5,129.285714285714,37.796166,-122.41236,"Nob Hill"
"655",654,8028929,109,4.5,90,37.771712,-122.434461,"Western Addition"
"656",655,8030646,108,5,126,37.750317,-122.416677,"Mission"
"657",656,8053887,110,5,185,37.759673,-122.446876,"Twin Peaks"
"658",657,8088720,112,5,100,37.768514,-122.437248,"Castro/Upper Market"
"659",658,8101297,120.428571428571,5,137.571428571429,37.801935,-122.440167,"Marina"
"660",659,8102262,106,5,114,37.730202,-122.398273,"Bayview"
"661",660,8130665,109,5,160,37.73043,-122.443832,"Outer Mission"
"662",661,8167459,114.8,5,125,37.77812,-122.502621,"Outer Richmond"
"663",662,8187584,113,4.875,97.5,37.748437,-122.428197,"Noe Valley"
"664",663,8187662,117.333333333333,4.75,166.5,37.806568,-122.435009,"Marina"
"665",664,8192881,110.5,5,150,37.769224,-122.446982,"Haight Ashbury"
"666",665,8195144,105,4.5,135,37.751346,-122.453829,"Twin Peaks"
"667",666,8287266,103,5,150,37.764136,-122.431887,"Castro/Upper Market"
"668",667,8351923,112.5,5,101.75,37.742877,-122.461469,"West of Twin Peaks"
"669",668,8352275,124.285714285714,5,117.571428571429,37.778977,-122.506749,"Outer Richmond"
"670",669,8356380,154,5,95,37.711702,-122.434515,"Crocker Amazon"
"671",670,8584000,115,5,250,37.773965,-122.427833,"Western Addition"
"672",671,8635973,115.571428571429,4.5,68.2857142857143,37.72074,-122.393846,"Bayview"
"673",672,8697987,138.333333333333,5,110,37.749295,-122.417468,"Mission"
"674",673,8702764,106,4.5,84,37.751231,-122.409211,"Mission"
"675",674,8763676,114,4.5,60.75,37.720305,-122.393485,"Bayview"
"676",675,8777405,105,5,121,37.776425,-122.470061,"Inner Richmond"
"677",676,8844548,143.428571428571,5,224.142857142857,37.771778,-122.44541,"Haight Ashbury"
"678",677,8904047,109,5,155,37.762806,-122.428252,"Castro/Upper Market"
"679",678,8907289,108,5,141,37.752678,-122.407533,"Mission"
"680",679,9023447,112,4.75,108,37.783093,-122.432377,"Western Addition"
"681",680,9034987,117.166666666667,4.5,63.1666666666667,37.729882,-122.400423,"Bayview"
"682",681,9051149,179.714285714286,5,106.142857142857,37.766746,-122.440216,"Castro/Upper Market"
"683",682,9097223,105.666666666667,5,134,37.764829,-122.443533,"Castro/Upper Market"
"684",683,9188845,112.833333333333,5,60.3333333333333,37.732275,-122.41495,"Bernal Heights"
"685",684,9284412,162.428571428571,5,110.285714285714,37.728411,-122.41163,"Excelsior"
"686",685,9311466,102,4.5,200,37.742285,-122.503346,"Parkside"
"687",686,9313952,113.4,4.5,101,37.784072,-122.463685,"Inner Richmond"
"688",687,9315872,110.2,4.5,75,37.774305,-122.466002,"Inner Richmond"
"689",688,9340256,112.5,5,185,37.776017,-122.440529,"Haight Ashbury"
"690",689,9347891,101,5,135,37.774215,-122.467732,"Inner Richmond"
"691",690,9435665,116,5,87.5,37.746873,-122.428397,"Noe Valley"
"692",691,9532943,136.25,4.5,79,37.786305,-122.416289,"Downtown/Civic Center"
"693",692,9533017,128.2,4.5,76.2,37.78597,-122.415532,"Downtown/Civic Center"
"694",693,9545064,105,5,99,37.750725,-122.414927,"Mission"
"695",694,9669444,114.75,5,189,37.78113,-122.408124,"South of Market"
"696",695,9752333,114.8,5,135,37.745598,-122.432302,"Noe Valley"
"697",696,9780615,116,5,105,37.76137,-122.503593,"Outer Sunset"
"698",697,9910056,107,4.5,150,37.762604,-122.394997,"Potrero Hill"
"699",698,10000073,104,5,149,37.764703,-122.422197,"Mission"
"700",699,10035487,111.6,5,146,37.764033,-122.468027,"Inner Sunset"
"701",700,10385321,116,5,100,37.725832,-122.430418,"Excelsior"
"702",701,10434902,106,5,169,37.762694,-122.484371,"Outer Sunset"
"703",702,10469182,118,5,120,37.781128,-122.501095,"Outer Richmond"
"704",703,10689539,109.8,5,106,37.782587,-122.441092,"Western Addition"
"705",704,10812630,104,4.5,198,37.777944,-122.479925,"Outer Richmond"
"706",705,10824720,114,4.5,150,37.778936,-122.506108,"Outer Richmond"
"707",706,10839800,102.5,4.5,85,37.763045,-122.464497,"Inner Sunset"
"708",707,10930490,114,5,85,37.720012,-122.39249,"Bayview"
"709",708,10945354,112,5,100.8,37.770404,-122.423193,"Mission"
"710",709,11122531,112,5,145,37.744179,-122.432334,"Noe Valley"
"711",710,11186588,106.333333333333,4.5,98,37.779179,-122.477443,"Inner Richmond"
"712",711,11191951,101,5,125,37.763848,-122.443062,"Castro/Upper Market"
"713",712,11305038,119,5,75,37.764788,-122.436454,"Castro/Upper Market"
"714",713,11365069,127.714285714286,5,69.5714285714286,37.779122,-122.404476,"South of Market"
"715",714,11398231,109,4.5,72,37.716503,-122.466942,"Ocean View"
"716",715,11724899,115,4.75,134,37.731551,-122.401863,"Bayview"
"717",716,12026856,117,4.625,87.5,37.745388,-122.43046,"Noe Valley"
"718",717,12437037,113,4.5,119,37.774857,-122.462346,"Inner Richmond"
"719",718,12511163,112,5,59.5,37.734862,-122.495663,"Parkside"
"720",719,13021568,107,5,98,37.725993,-122.405987,"Excelsior"
"721",720,13022232,105,5,68,37.724748,-122.405698,"Excelsior"
"722",721,13127954,107,5,93,37.761849,-122.40543,"Potrero Hill"
"723",722,13191964,119,5,84,37.719032,-122.47114,"Ocean View"
"724",723,13293285,102,5,80,37.757032,-122.489394,"Outer Sunset"
"725",724,13642014,108,5,99,37.752085,-122.484447,"Outer Sunset"
"726",725,13901641,111,5,83,37.752066,-122.484343,"Outer Sunset"
